Date,HomeTeam,AwayTeam,B365H,B365D,B365A,Home_GF,Home_GA,Home_GD,Home_WinRate,Away_GF,Away_GA,Away_GD,Away_WinRate
02/05/2026 15:00,Wolves,Sunderland,,,,1.6800000000000002,1.56,0.12,0.4,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
09/05/2026 15:00,Brighton,Wolves,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
09/05/2026 15:00,Burnley,Aston Villa,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
09/05/2026 15:00,Crystal Palace,Everton,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.34,0.68,0.6599999999999999,0.6000000000000001
09/05/2026 15:00,Fulham,Bournemouth,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.12,0.9800000000000001,0.14,0.4
09/05/2026 15:00,Liverpool,Chelsea,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
09/05/2026 15:00,Man City,Brentford,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,1.32,1.94,-0.6199999999999999,0.22000000000000003
09/05/2026 15:00,Nott'm Forest,Newcastle,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
09/05/2026 15:00,Sunderland,Man United,,,,0.8,1.48,-0.68,0.28,1.3199999999999998,1.72,-0.4,0.33999999999999997
09/05/2026 15:00,Tottenham,Leeds,,,,1.48,2.16,-0.68,0.32,2.6,0.78,1.8200000000000003,0.82
09/05/2026 15:00,West Ham,Arsenal,,,,1.44,1.64,-0.2,0.2800000000000001,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
17/05/2026 15:00,Arsenal,Burnley,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,1.8200000000000003,1.52,0.30000000000000004,0.64
17/05/2026 15:00,Aston Villa,Liverpool,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.9400000000000002,1.56,0.38,0.45999999999999996
17/05/2026 15:00,Bournemouth,Man City,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.44,1.2599999999999998,0.18000000000000002,0.5
17/05/2026 15:00,Brentford,Crystal Palace,,,,2.04,1.6,0.43999999999999995,0.6,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
17/05/2026 15:00,Chelsea,Tottenham,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,0.8799999999999999,1.1400000000000001,-0.2600000000000001,0.4
17/05/2026 15:00,Everton,Sunderland,,,,0.9199999999999999,1.5599999999999998,-0.64,0.16,0.7200000000000001,1.14,-0.41999999999999993,0.18000000000000002
17/05/2026 15:00,Leeds,Brighton,,,,1.8,1.2,0.6,0.64,1.6199999999999999,1.64,-0.019999999999999973,0.5
17/05/2026 15:00,Man United,Nott'm Forest,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.4200000000000002,1.16,0.26000000000000006,0.30000000000000004
17/05/2026 15:00,Newcastle,West Ham,,,,1.6,0.76,0.8400000000000001,0.5199999999999999,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
17/05/2026 15:00,Wolves,Fulham,,,,1.6800000000000002,1.56,0.12,0.4,1.72,1.8,-0.08000000000000003,0.5
24/05/2026 16:00,Brighton,Man United,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.3199999999999998,1.72,-0.4,0.33999999999999997
24/05/2026 16:00,Burnley,Wolves,,,,2.0,1.1200000000000003,0.8799999999999999,0.8,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
24/05/2026 16:00,Crystal Palace,Arsenal,,,,1.36,1.24,0.12000000000000006,0.36000000000000004,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
24/05/2026 16:00,Fulham,Newcastle,,,,1.3599999999999999,1.1199999999999999,0.24000000000000005,0.5600000000000002,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
24/05/2026 16:00,Liverpool,Brentford,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.32,1.94,-0.6199999999999999,0.22000000000000003
24/05/2026 16:00,Man City,Aston Villa,,,,1.36,0.76,0.6000000000000002,0.5599999999999999,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
24/05/2026 16:00,Nott'm Forest,Bournemouth,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.12,0.9800000000000001,0.14,0.4
24/05/2026 16:00,Sunderland,Chelsea,,,,0.8,1.48,-0.68,0.28,1.18,0.9199999999999999,0.26000000000000006,0.5599999999999999
24/05/2026 16:00,Tottenham,Everton,,,,1.48,2.16,-0.68,0.32,1.34,0.68,0.6599999999999999,0.6000000000000001
24/05/2026 16:00,West Ham,Leeds,,,,1.44,1.64,-0.2,0.2800000000000001,2.6,0.78,1.8200000000000003,0.82
